,vin,is_depreciated,seller_id,zip,city,country,price,year,make_name,model_name,body_type,maximum_seating,interior_color,exterior_color,mileage,length,width,height,wheelbase,front_legroom,back_legroom,engine_displacement,engine_type,transmission,transmission_display,wheel_system,wheel_system_display,horsepower,power_rpm,pound_foot,torque_rpm,fuel_tank_volume,fuel_type,city_fuel_economy,highway_fuel_economy,is_new,listed_date,main_picture_url,owner_count,seller_rating,trim_name
5708,KNDPMCAC6L7814940,False,381261,10607,White Plains,USA,24745.0,2020,Kia,Sportage,SUV_Crossover,5,Black,Steel Gray,3.0,176.4,73.0,64.8,105.1,41.5,38.2,2400.0,I4,A,6-Speed Automatic Overdrive,AWD,All-Wheel Drive,181.0,6000,175,4000,16.4,Gasoline,,,True,2020-04-09,https://static.cargurus.com/images/forsale/2019/04/26/10/33/2020_kia_sportage-pic-8135595614001960751-152x114.jpeg,1,3.8333333333333335,LX AWD
5709,1V2TR2CA9MC519036,False,286970,7203,Roselle,USA,51185.0,2021,Volkswagen,Atlas,SUV_Crossover,7,Brown (Shetland Beige),Deep Black Pearl Effect,0.0,200.7,78.4,70.1,117.3,41.7,37.6,3600.0,V6,A,8-Speed Automatic,AWD,All-Wheel Drive,276.0,0,0,0,18.6,Gasoline,16.0,22.0,True,2020-09-05,https://static.cargurus.com/images/forsale/2020/09/05/08/56/2021_volkswagen_atlas-pic-5673224388434698038-152x114.jpeg,1,4.75,3.6L SEL Premium 4MOTION AWD
5710,5XXGT4L38HG176193,False,381261,10607,White Plains,USA,12895.0,2017,Kia,Optima,Sedan,5,Black,Sparkling Silver,47533.0,191.1,73.2,57.7,110.4,45.5,35.6,2400.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,185.0,6000,178,4000,18.5,Gasoline,24.0,34.0,False,2020-07-05,https://static.cargurus.com/images/forsale/2020/08/20/15/58/2017_kia_optima-pic-1789517881479036182-152x114.jpeg,1,3.8333333333333335,LX
5711,1C4RDHDG6KC721250,True,438703,8691,Robbinsville,USA,28999.0,2019,Dodge,Durango,SUV_Crossover,7,Black,Diamond Black Clear Coat,55216.0,201.2,85.5,70.9,119.8,40.3,38.6,3600.0,V6,A,8-Speed Automatic,RWD,Rear-Wheel Drive,295.0,6400,260,4000,24.6,Gasoline,19.0,26.0,False,2020-07-28,https://static.cargurus.com/images/forsale/2020/08/01/05/04/2019_dodge_durango-pic-2556891856880602837-152x114.jpeg,1,2.5789473684210527,GT Plus RWD
5712,KNDPMCAC3L7815060,False,381261,10607,White Plains,USA,24745.0,2020,Kia,Sportage,SUV_Crossover,5,Black,Steel Gray,3.0,176.4,73.0,64.8,105.1,41.5,38.2,2400.0,I4,A,6-Speed Automatic Overdrive,AWD,All-Wheel Drive,181.0,6000,175,4000,16.4,Gasoline,,,True,2020-04-12,https://static.cargurus.com/images/forsale/2019/04/26/10/33/2020_kia_sportage-pic-8135595614001960751-152x114.jpeg,1,3.8333333333333335,LX AWD
5713,JTDEPMAE9MJ119278,False,366905,48328,Waterford,USA,20733.0,2021,Toyota,Corolla,Sedan,5,Black,Black Sand Pearl,5.0,182.3,70.1,56.5,106.3,42.0,34.8,1800.0,I4,CVT,Continuously Variable Transmission,FWD,Front-Wheel Drive,139.0,0,0,0,13.2,Gasoline,30.0,38.0,True,2020-08-25,https://static.cargurus.com/images/forsale/2019/03/06/09/57/2020_toyota_corolla-pic-4446414453442667412-152x114.jpeg,1,4.7,LE FWD
5714,3VV2B7AX9LM147198,False,286970,7203,Roselle,USA,35785.0,2020,Volkswagen,Tiguan,SUV_Crossover,7,Black,Pure White,0.0,185.1,72.4,66.3,109.8,40.2,38.7,2000.0,I4,A,8-Speed Automatic,AWD,All-Wheel Drive,184.0,4400,221,1600,15.9,Gasoline,20.0,27.0,True,2020-08-15,https://static.cargurus.com/images/forsale/2020/08/15/05/53/2020_volkswagen_tiguan-pic-4543717352577913537-152x114.jpeg,1,4.75,SEL 4Motion AWD
5715,5NPD84LF0JH241045,True,342266,7604,Hasbrouck Heights,USA,14885.0,2018,Hyundai,Elantra,Sedan,5,Black,Ceramic White,25862.0,179.9,70.9,56.5,106.3,42.2,35.7,2000.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,147.0,6200,132,4500,14.0,Gasoline,28.0,37.0,False,2020-08-14,https://static.cargurus.com/images/forsale/2020/08/14/08/34/2018_hyundai_elantra-pic-5551303463704347992-152x114.jpeg,1,4.190476190476191,SEL Sedan FWD
5716,3VV2B7AX5LM100525,False,286970,7203,Roselle,USA,36214.0,2020,Volkswagen,Tiguan,SUV_Crossover,7,Black,Deep Black Pearl Effect,0.0,185.1,72.4,66.3,109.8,40.2,38.7,2000.0,I4,A,8-Speed Automatic,AWD,All-Wheel Drive,184.0,4400,221,1600,15.9,Gasoline,20.0,27.0,True,2020-05-31,https://static.cargurus.com/images/forsale/2020/05/30/12/44/2020_volkswagen_tiguan-pic-6713819825375786277-152x114.jpeg,1,4.75,SEL 4Motion AWD
5717,WBAJE7C36HG888063,False,381261,10607,White Plains,USA,33895.0,2017,BMW,5 Series,Sedan,5,Cinnamon Brown,Imperial Blue Metallic,33320.0,194.6,83.7,58.2,117.1,41.4,36.5,3000.0,I6,A,8-Speed Automatic,AWD,All-Wheel Drive,335.0,5500,332,1380,18.0,Gasoline,20.0,29.0,False,2020-07-09,https://static.cargurus.com/images/forsale/2020/07/24/04/19/2017_bmw_5_series-pic-8748031070567805064-152x114.jpeg,1,3.8333333333333335,540i xDrive Sedan AWD
5718,1C4RJFJM8FC619302,True,282518,7727,Wall Township,USA,24995.0,2015,Jeep,Grand Cherokee,SUV_Crossover,5,Brown,Deep Cherry Red Crystal Pearlcoat,41168.0,189.8,84.8,69.4,114.8,40.3,38.6,3000.0,V6 Diesel,A,8-Speed Automatic,4WD,Four-Wheel Drive,241.0,5150,390,4250,24.6,Diesel,21.0,28.0,False,2020-08-14,https://static.cargurus.com/images/forsale/2020/08/14/08/34/2015_jeep_grand_cherokee-pic-6215356578018285152-152x114.jpeg,3,4.237333333333333,Summit 4WD
5719,MAJ6S3GL1LC334259,False,438935,11021,Great Neck,USA,21540.0,2020,Ford,EcoSport,SUV_Crossover,5,Black (Ebony),Canyon Ridge,7.0,161.3,81.0,65.1,99.2,42.9,36.7,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,166.0,6000,149,4450,13.6,Gasoline,23.0,29.0,True,2020-02-01,https://static.cargurus.com/images/forsale/2019/07/30/02/11/2020_ford_ecosport-pic-2469556283329048638-152x114.jpeg,1,3.3125,SE AWD
5720,1FM5K8D8XHGC59270,False,282518,7727,Wall Township,USA,25495.0,2017,Ford,Explorer,SUV_Crossover,7,Ebony Black,Smoke Quartz Metallic Tinted Clearcoat,39261.0,198.3,90.2,71.0,112.8,42.9,39.5,3500.0,V6,A,6-Speed Automatic,AWD,All-Wheel Drive,290.0,6500,255,4000,18.6,Gasoline,16.0,23.0,False,2020-08-01,https://static.cargurus.com/images/forsale/2020/08/04/11/10/2017_ford_explorer-pic-6226824968093930338-152x114.jpeg,1,4.237333333333333,XLT AWD
5721,5NPE34AB4HH587449,False,287089,6902,Stamford,USA,17391.0,2017,Hyundai,Sonata,Sedan,5,Gray,LAKESIDE BLUE,44564.0,191.1,73.4,58.1,110.4,45.5,35.6,2000.0,I4,A,Automatic,FWD,Front-Wheel Drive,245.0,6000,260,4000,18.5,Gasoline,22.0,31.0,False,2020-08-26,https://static.cargurus.com/images/forsale/2020/09/01/20/05/2017_hyundai_sonata-pic-3184075649391123650-152x114.jpeg,1,4.258064516129032,2.0T Sport FWD
5722,MAJ3S2KE4LC388936,False,56374,48207,Detroit,USA,27361.0,2020,Ford,EcoSport,SUV_Crossover,5,Ebony Black,Shadow Black,0.0,161.3,81.0,64.8,99.2,42.9,36.7,1000.0,I3,A,6-Speed Automatic,FWD,Front-Wheel Drive,123.0,6000,125,3500,13.6,Gasoline,27.0,29.0,True,2020-08-26,https://static.cargurus.com/images/forsale/2020/08/25/22/11/2020_ford_ecosport-pic-2080387459538073174-152x114.jpeg,1,4.5,Titanium FWD
5723,JF2GPABC6HH245617,False,282518,7727,Wall Township,USA,19995.0,2017,Subaru,Crosstrek,SUV_Crossover,5,Black,Crystal White Pearl,11918.0,175.2,78.9,63.6,103.7,43.5,35.4,2000.0,H4,CVT,Continuously Variable Transmission,AWD,All-Wheel Drive,148.0,0,0,0,15.9,Gasoline,26.0,33.0,False,2020-07-23,https://static.cargurus.com/images/forsale/2020/07/23/08/34/2017_subaru_crosstrek-pic-469106713394245891-152x114.jpeg,1,4.237333333333333,Premium
5724,WAUF8AFCXJN077860,False,438935,11021,Great Neck,USA,29990.0,2018,Audi,A6,Sedan,5,Black,Black,6800.0,194.2,82.1,57.8,114.6,41.3,37.4,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,252.0,0,0,0,19.8,Gasoline,22.0,31.0,False,2020-07-23,https://static.cargurus.com/images/forsale/2019/12/09/09/54/2018_audi_a6-pic-714860430565347071-152x114.jpeg,1,3.3125,2.0T quattro Premium Sedan AWD
5725,5NPD84LF9JH278174,False,287089,6902,Stamford,USA,15991.0,2018,Hyundai,Elantra,Sedan,5,Black,MACHINE GRAY,33184.0,179.9,70.9,56.5,106.3,42.2,35.7,2000.0,I4,A,Automatic,FWD,Front-Wheel Drive,147.0,6200,132,4500,14.0,Gasoline,28.0,37.0,False,2020-08-16,https://static.cargurus.com/images/forsale/2020/08/22/05/27/2018_hyundai_elantra-pic-3144894871453607153-152x114.jpeg,1,4.258064516129032,Value Edition Sedan FWD
5726,5TFCZ5AN3JX158402,False,282518,7727,Wall Township,USA,32995.0,2018,Toyota,Tacoma,Pickup Truck,5,Cement Gray,Blazing Blue Pearl,23304.0,212.3,75.2,70.6,127.4,42.9,32.6,3500.0,V6,M,6-Speed Manual,4WD,Four-Wheel Drive,278.0,6000,265,4600,21.1,Gasoline,,,False,2020-09-02,https://static.cargurus.com/images/forsale/2020/09/02/08/44/2018_toyota_tacoma-pic-4424710997835100097-152x114.jpeg,1,4.237333333333333,TRD Off Road Double Cab 4WD
5727,5FNYF4H57AB001142,False,56387,48442,Holly,USA,8888.0,2010,Honda,Pilot,SUV_Crossover,8,Black,Bali Blue Pearl,197411.0,190.9,78.5,72.7,109.2,41.4,38.5,3500.0,V6,A,5-Speed Automatic,4WD,Four-Wheel Drive,250.0,5700,253,4800,21.0,Gasoline,16.0,22.0,False,2020-09-03,https://static.cargurus.com/images/forsale/2020/09/06/17/57/2010_honda_pilot-pic-2731547557355019957-152x114.jpeg,3,4.142857142857143,EX-L 4WD
5728,5N1AZ2MH5FN214267,False,342266,7604,Hasbrouck Heights,USA,17990.0,2015,Nissan,Murano,SUV_Crossover,5,Black,Magnetic Black Metallic,96772.0,192.8,75.4,66.6,111.2,40.5,38.7,3500.0,V6,A,Automatic,AWD,All-Wheel Drive,260.0,6000,240,4400,19.0,Gasoline,21.0,28.0,False,2020-08-16,https://static.cargurus.com/images/forsale/2020/08/15/20/21/2015_nissan_murano-pic-4686096896249087206-152x114.jpeg,1,4.190476190476191,Platinum AWD
5729,MAJ6S3GL4LC334255,False,438935,11021,Great Neck,USA,21540.0,2020,Ford,EcoSport,SUV_Crossover,5,Black (Ebony),Smoke,10.0,161.3,81.0,65.1,99.2,42.9,36.7,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,166.0,6000,149,4450,13.6,Gasoline,23.0,29.0,True,2020-02-19,https://static.cargurus.com/images/forsale/2019/07/30/02/11/2020_ford_ecosport-pic-2469556283329048638-152x114.jpeg,1,3.3125,SE AWD
5730,KNDPMCACXH7238423,False,438935,11021,Great Neck,USA,16990.0,2017,Kia,Sportage,SUV_Crossover,5,Black,Pacific Blue,27402.0,176.4,73.0,65.2,105.1,41.5,38.2,2400.0,I4,A,Automatic,AWD,All-Wheel Drive,181.0,6000,175,4000,16.4,Gasoline,21.0,25.0,False,2020-08-20,https://static.cargurus.com/images/forsale/2016/07/24/18/20/2017_kia_sportage-pic-2811938422429203597-152x114.jpeg,1,3.3125,LX AWD
5731,MAJ3S2KE6LC388937,False,56374,48207,Detroit,USA,27361.0,2020,Ford,EcoSport,SUV_Crossover,5,Ebony Black,Moondust Silver,0.0,161.3,81.0,64.8,99.2,42.9,36.7,1000.0,I3,A,6-Speed Automatic,FWD,Front-Wheel Drive,123.0,6000,125,3500,13.6,Gasoline,27.0,29.0,True,2020-08-26,https://static.cargurus.com/images/forsale/2020/08/26/22/14/2020_ford_ecosport-pic-2335300124736684664-152x114.jpeg,1,4.5,Titanium FWD
5732,3FA6P0HD0LR245601,False,56374,48207,Detroit,USA,25295.0,2020,Ford,Fusion,Sedan,5,Black (Ebony),Magnetic,0.0,191.7,83.5,58.1,112.2,44.3,38.3,2500.0,I4,A,Automatic,FWD,Front-Wheel Drive,175.0,6000,185,4320,16.5,Gasoline,23.0,34.0,True,2020-07-11,https://static.cargurus.com/images/forsale/2020/03/26/06/52/2020_ford_fusion-pic-2220123807832075645-152x114.jpeg,1,4.5,SE FWD
5733,3TMCZ5AN6LM359705,False,366905,48328,Waterford,USA,36624.0,2020,Toyota,Tacoma,Pickup Truck,5,Gray (Cement),Magnetic Gray Metallic,5.0,212.3,75.2,70.6,127.4,42.9,32.6,3500.0,V6,A,6-Speed Automatic,4WD,Four-Wheel Drive,278.0,6000,265,4600,21.1,Gasoline,18.0,22.0,True,2020-08-25,https://static.cargurus.com/images/forsale/2019/09/17/20/15/2020_toyota_tacoma-pic-1369116845004491041-152x114.jpeg,1,4.7,TRD Sport Double Cab 4WD
5734,4T1BB46K88U034710,True,342266,7604,Hasbrouck Heights,USA,6775.0,2008,Toyota,Camry Hybrid,Sedan,5,Ash,Classic Silver Metallic,157899.0,189.2,71.7,57.5,109.3,41.6,38.3,2400.0,I4 Hybrid,A,Automatic,FWD,Front-Wheel Drive,187.0,6000,0,0,17.2,Hybrid,33.0,34.0,False,2020-09-03,https://static.cargurus.com/images/forsale/2020/09/03/08/39/2008_toyota_camry_hybrid-pic-7829835778628903002-152x114.jpeg,1,4.190476190476191,FWD
5735,5XYPHDA57LG691583,False,381261,10607,White Plains,USA,34605.0,2020,Kia,Sorento,SUV_Crossover,7,Black,Gravity Gray,3.0,189.0,74.4,66.5,109.4,44.1,39.4,3300.0,V6,A,8-Speed Automatic,AWD,All-Wheel Drive,290.0,6400,252,5200,18.8,Gasoline,18.0,24.0,True,2020-05-23,https://static.cargurus.com/images/forsale/2018/08/22/16/29/2019_kia_sorento-pic-8507669824453486634-152x114.jpeg,1,3.8333333333333335,EX V6 AWD
5736,1V2TE2CA3LC217820,False,286970,7203,Roselle,USA,51210.0,2020,Volkswagen,Atlas Cross Sport,SUV_Crossover,5,Titan Black / Quarzit,Pyrite Silver Metallic,0.0,195.5,78.4,67.8,117.3,41.6,40.4,3600.0,V6,A,8-Speed Automatic,AWD,All-Wheel Drive,276.0,0,0,0,18.6,Gasoline,16.0,22.0,True,2020-07-16,https://static.cargurus.com/images/forsale/2020/07/16/05/46/2020_volkswagen_atlas_cross_sport-pic-8885169973221817396-152x114.jpeg,1,4.75,3.6L SEL Premium R-Line 4Motion
5737,5XYPHDA54LG702748,False,381261,10607,White Plains,USA,34605.0,2020,Kia,Sorento,SUV_Crossover,7,Black,Gravity Gray,3.0,189.0,74.4,66.5,109.4,44.1,39.4,3300.0,V6,A,8-Speed Automatic,AWD,All-Wheel Drive,290.0,6400,252,5200,18.8,Gasoline,18.0,24.0,True,2020-08-26,https://static.cargurus.com/images/forsale/2018/08/22/16/29/2019_kia_sorento-pic-8507669824453486634-152x114.jpeg,1,3.8333333333333335,EX V6 AWD
5738,1G1FB3DS0L0105460,True,438703,8691,Robbinsville,USA,25421.0,2020,Chevrolet,Camaro,Convertible,4,Jet Black,Black,15215.0,188.3,74.7,52.9,110.7,43.9,29.9,3600.0,V6,A,Automatic,RWD,Rear-Wheel Drive,335.0,6800,284,5300,19.0,Gasoline,19.0,29.0,False,2020-06-17,https://static.cargurus.com/images/forsale/2020/06/22/01/15/2020_chevrolet_camaro-pic-2457106661753618989-152x114.jpeg,1,2.5789473684210527,1LT Convertible RWD
5739,3C4NJDCB8MT513996,False,284023,48390,Walled Lake,USA,30456.0,2021,Jeep,Compass,SUV_Crossover,0,Black,Diamond Black Crystal Pearlcoat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,I4,A,9-Speed Automatic,,,,0,0,0,0.0,Gasoline,,,True,2020-08-28,,1,4.142857142857143,
5740,KNDPMCAC8L7814034,False,381261,10607,White Plains,USA,24745.0,2020,Kia,Sportage,SUV_Crossover,5,Black,Clear White,3.0,176.4,73.0,64.8,105.1,41.5,38.2,2400.0,I4,A,6-Speed Automatic Overdrive,AWD,All-Wheel Drive,181.0,6000,175,4000,16.4,Gasoline,,,True,2020-04-17,https://static.cargurus.com/images/forsale/2019/04/26/10/33/2020_kia_sportage-pic-8135595614001960751-152x114.jpeg,1,3.8333333333333335,LX AWD
5741,2FMPK4J99JBB50407,False,158236,48165,New Hudson,USA,25488.0,2018,Ford,Edge,SUV_Crossover,5,Dune Leather,Gold,21112.0,188.1,85.8,68.7,112.2,42.6,40.6,2000.0,I4,A,6-Speed Automatic,AWD,All-Wheel Drive,245.0,6500,250,4000,18.5,Gasoline,20.0,27.0,False,2020-08-07,https://static.cargurus.com/images/forsale/2020/08/23/04/36/2018_ford_edge-pic-7805272471073618712-152x114.jpeg,1,4.769230769230769,SEL AWD
5742,3C4PDCEG2JT472585,True,438703,8691,Robbinsville,USA,19259.0,2018,Dodge,Journey,SUV_Crossover,7,Black/Red,Pitch Black Clear Coat,38357.0,192.4,83.7,66.6,113.8,40.8,36.1,3600.0,V6 Flex Fuel Vehicle,A,6-Speed Automatic,FWD,Front-Wheel Drive,283.0,6350,260,4400,20.5,Flex Fuel Vehicle,17.0,25.0,False,2020-09-02,https://static.cargurus.com/images/forsale/2020/09/04/04/56/2018_dodge_journey-pic-6449599395347010475-152x114.jpeg,1,2.5789473684210527,GT FWD
5743,KMTG44LA9KU019769,False,287089,6902,Stamford,USA,48170.0,2019,Genesis,G70,Sedan,5,BLACK W/ GRAY STITCH,HIMALAYAN GRAY,38.0,184.4,72.8,55.1,111.6,42.6,34.8,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,252.0,6200,260,1400,15.8,Gasoline,21.0,28.0,True,2019-03-08,https://static.cargurus.com/images/forsale/2020/05/05/00/15/2019_genesis_g70-pic-6953929391013073772-152x114.jpeg,1,4.258064516129032,2.0T Advanced AWD
5744,WBA3B5G57ENS06235,False,398511,6479,Plantsville,USA,16495.0,2014,BMW,3 Series,Sedan,5,Brown (Venetian Beige),Alpine White,75718.0,182.5,80.0,56.3,110.6,42.0,35.1,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,240.0,5000,255,1450,15.8,Gasoline,22.0,33.0,False,2020-08-29,https://static.cargurus.com/images/forsale/2020/09/04/08/46/2014_bmw_3_series-pic-866760808540058639-152x114.jpeg,1,4.555555555555555,328i xDrive Sedan AWD
5745,3C4NJDCB3MT513999,False,284023,48390,Walled Lake,USA,30456.0,2021,Jeep,Compass,SUV_Crossover,0,Black,Diamond Black Crystal Pearlcoat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,I4,A,9-Speed Automatic,,,,0,0,0,0.0,Gasoline,,,True,2020-08-28,,1,4.142857142857143,
5746,1N4AA6AP8GC393762,False,438935,11021,Great Neck,USA,18495.0,2016,Nissan,Maxima,Sedan,5,Black (Charcoal),Bordeaux Black,58316.0,192.8,73.2,56.5,109.3,45.0,34.2,3500.0,V6,CVT,Continuously Variable Transmission,FWD,Front-Wheel Drive,300.0,6400,261,4400,18.0,Gasoline,22.0,30.0,False,2020-08-11,https://static.cargurus.com/images/forsale/2015/09/11/16/14/2016_nissan_maxima-pic-7453872657417384027-152x114.jpeg,2,3.3125,Platinum
5747,KNDPMCAC4L7828321,False,381261,10607,White Plains,USA,24745.0,2020,Kia,Sportage,SUV_Crossover,5,Black,Steel Gray,3.0,176.4,73.0,64.8,105.1,41.5,38.2,2400.0,I4,A,6-Speed Automatic Overdrive,AWD,All-Wheel Drive,181.0,6000,175,4000,16.4,Gasoline,,,True,2020-05-21,https://static.cargurus.com/images/forsale/2019/04/26/10/33/2020_kia_sportage-pic-8135595614001960751-152x114.jpeg,1,3.8333333333333335,LX AWD
5748,1C4PJMBS8GW224352,False,381590,49203,Michigan Center,USA,21700.0,2016,Jeep,Cherokee,SUV_Crossover,5,Black,Bright White Clearcoat,54058.0,182.0,73.2,67.8,106.3,41.1,40.3,3200.0,V6,A,9-Speed Automatic,4WD,Four-Wheel Drive,271.0,6500,239,4400,15.9,Gasoline,19.0,26.0,False,2020-08-18,https://static.cargurus.com/images/forsale/2020/08/20/04/05/2016_jeep_cherokee-pic-8212709743285337087-152x114.jpeg,1,4.098039215686274,Trailhawk 4WD
5749,KM8K3CA50JU140650,False,287089,6902,Stamford,USA,22991.0,2018,Hyundai,Kona,SUV_Crossover,5,Black w/Lime,Thunder Gray,25484.0,164.0,70.9,61.6,102.4,41.5,34.6,1600.0,I4,A,Automatic,AWD,All-Wheel Drive,175.0,5500,195,1500,13.2,Gasoline,26.0,29.0,False,2020-09-07,,1,4.258064516129032,Limited AWD
5750,WVWBR7AN9LE012527,False,286970,7203,Roselle,USA,39384.0,2020,Volkswagen,Arteon,Sedan,5,Titan Black / Moonrock Gray,Deep Black Pearl Effect,0.0,191.4,73.7,56.5,111.7,41.2,40.2,2000.0,I4,A,8-Speed Automatic,AWD,All-Wheel Drive,268.0,5500,258,1950,17.4,Gasoline,20.0,29.0,True,2020-05-22,https://cdn.getauto.com/photos/2/229122/1c/WVWBR7AN9LE012527-1c.jpg,1,4.75,2.0T SE 4Motion AWD
5751,WVWBR7AN8LE014091,False,286970,7203,Roselle,USA,39604.0,2020,Volkswagen,Arteon,Sedan,5,Titan Black,Urano Gray,0.0,191.4,73.7,56.5,111.7,41.2,40.2,2000.0,I4,A,8-Speed Automatic,AWD,All-Wheel Drive,268.0,5500,258,1950,17.4,Gasoline,20.0,29.0,True,2020-06-07,https://static.cargurus.com/images/forsale/2020/07/24/13/43/2020_volkswagen_arteon-pic-6351152006245697438-152x114.jpeg,1,4.75,2.0T SE 4Motion AWD
5752,KMTG44LA5KU033166,False,287089,6902,Stamford,USA,48045.0,2019,Genesis,G70,Sedan,5,BLACK W/ GRAY STITCH,ADRIATIC BLUE,42.0,184.4,72.8,55.1,111.6,42.6,34.8,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,252.0,6200,260,1400,15.8,Gasoline,21.0,28.0,True,2019-09-11,https://static.cargurus.com/images/forsale/2020/05/04/08/11/2019_genesis_g70-pic-8301834178378154104-152x114.jpeg,1,4.258064516129032,2.0T Advanced AWD
5753,MAJ6S3GL8LC358946,False,438935,11021,Great Neck,USA,21540.0,2020,Ford,EcoSport,SUV_Crossover,5,Black (Ebony),Canyon Ridge Metallic,7.0,161.3,81.0,65.1,99.2,42.9,36.7,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,166.0,6000,149,4450,13.6,Gasoline,23.0,29.0,True,2020-07-22,https://static.cargurus.com/images/forsale/2019/07/30/02/11/2020_ford_ecosport-pic-2469556283329048638-152x114.jpeg,1,3.3125,SE AWD
5754,5FRYD4H24GB033114,False,438935,11021,Great Neck,USA,22990.0,2016,Acura,MDX,SUV_Crossover,0,Parchment,White,65108.0,0.0,0.0,0.0,0.0,0.0,0.0,,V6,A,Automatic,,,,0,0,0,0.0,Gasoline,,,False,2020-08-07,https://static.cargurus.com/images/forsale/2015/10/14/16/00/2016_acura_mdx-pic-1404347915438257345-152x114.jpeg,1,3.3125,
5755,WAUENAF48HN029992,True,438935,11021,Great Neck,USA,22990.0,2017,Audi,A4,Sedan,5,Black,Black,41119.0,186.1,79.6,56.2,111.0,41.3,35.7,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,252.0,5000,273,1600,15.3,Gasoline,24.0,31.0,False,2020-07-03,https://static.cargurus.com/images/forsale/2020/07/15/21/42/2017_audi_a4-pic-6418892959768672675-152x114.jpeg,1,3.3125,2.0T quattro Premium Plus Sedan AWD
5756,JTNKHMBX5J1002496,False,438935,11021,Great Neck,USA,18990.0,2018,Toyota,C-HR,SUV_Crossover,5,Black,Black,25511.0,171.2,70.7,61.6,103.9,43.5,31.7,2000.0,I4,CVT,Continuously Variable Transmission,FWD,Front-Wheel Drive,144.0,6100,139,3900,13.2,Gasoline,27.0,31.0,False,2020-08-20,https://static.cargurus.com/images/forsale/2019/08/09/18/24/2018_toyota_c-hr-pic-8485631372084316170-152x114.jpeg,2,3.3125,XLE
5757,1G1FB1RS8K0105881,True,282518,7727,Wall Township,USA,21995.0,2019,Chevrolet,Camaro,Coupe,4,Medium Ash Gray,Mosaic Black Metallic,38017.0,188.3,74.7,53.1,110.7,43.9,29.9,3600.0,V6,A,8-Speed Automatic,RWD,Rear-Wheel Drive,335.0,6800,284,5300,19.0,Gasoline,19.0,29.0,False,2020-08-27,https://static.cargurus.com/images/forsale/2020/09/04/13/54/2019_chevrolet_camaro-pic-276146423239619267-152x114.jpeg,3,4.237333333333333,1LT Coupe RWD
5758,JN8AT2MT7JW469438,True,282518,7727,Wall Township,USA,19995.0,2018,Nissan,Rogue,SUV_Crossover,5,Black (Charcoal),Magnetic Black,15847.0,184.5,72.4,68.0,106.5,43.0,37.9,2500.0,I4,CVT,Continuously Variable Transmission,FWD,Front-Wheel Drive,170.0,6000,175,4400,14.5,Gasoline,26.0,33.0,False,2020-09-02,https://static.cargurus.com/images/forsale/2020/09/02/08/44/2018_nissan_rogue-pic-1296704159887407536-152x114.jpeg,1,4.237333333333333,SL FWD
5759,3FA6P0HD9LR256760,False,158236,48165,New Hudson,USA,23737.0,2020,Ford,Fusion,Sedan,5,White (Ebony Clth Front Bucket S),Oxford White,0.0,191.7,83.5,58.1,112.2,44.3,38.3,2500.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,175.0,6000,185,4320,16.5,Gasoline,23.0,34.0,True,2020-08-13,,1,4.769230769230769,SE FWD
5760,5XYZWDLA0HG479768,False,287089,6902,Stamford,USA,20691.0,2017,Hyundai,Santa Fe Sport,SUV_Crossover,5,Brown (BEIGE),FROST WHITE PEARL,80733.0,185.0,74.0,66.1,106.3,41.3,39.4,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,240.0,6000,260,1450,17.4,Gasoline,19.0,24.0,False,2020-07-30,https://static.cargurus.com/images/forsale/2020/08/18/05/02/2017_hyundai_santa_fe_sport-pic-2189617191857925175-152x114.jpeg,1,4.258064516129032,2.0T Ultimate AWD
5761,3VWB17AU3JM276717,False,286970,7203,Roselle,USA,17987.0,2018,Volkswagen,Golf,Hatchback,5,Titan Black,Pure White,6186.0,167.6,70.8,58.2,103.8,41.2,35.6,1800.0,I4,M,5-Speed Manual,FWD,Front-Wheel Drive,170.0,4500,199,1600,13.2,Gasoline,25.0,34.0,False,2020-09-02,https://static.cargurus.com/images/forsale/2020/09/02/06/15/2018_volkswagen_golf-pic-1047724284358807338-152x114.jpeg,2,4.75,1.8T S 4-Door FWD
5762,KM8J3CA24HU451266,False,287089,6902,Stamford,USA,20991.0,2017,Hyundai,Tucson,SUV_Crossover,5,Gray,DAZZLING WHITE,23808.0,176.2,72.8,65.0,105.1,41.5,38.2,1600.0,I4,A,Automatic,AWD,All-Wheel Drive,175.0,5500,195,1500,16.4,Gasoline,24.0,28.0,False,2020-08-27,https://static.cargurus.com/images/forsale/2020/09/04/20/39/2017_hyundai_tucson-pic-5334800018503529678-152x114.jpeg,1,4.258064516129032,1.6T Sport AWD
